packet_number,tsf,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
10890,1841370747,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10891,1841376425,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10892,1841382261,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10893,1841404184,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10894,1841424042,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10895,1841429409,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10896,1841435141,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10897,1841440925,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10898,1841480987,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10899,1841490304,Data,287,34,-17,920,2,0,0,0,0,0,0,1,0,0
10900,1841499391,Authentication,166,34,-19,920,0,11,0,0,0,0,0,0,720,0
10901,1841505435,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10902,1841511432,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10903,1841517371,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10904,1841546523,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
10905,1841559520,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10906,1841565250,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10907,1841570928,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10908,1841576608,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10909,1841612058,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10910,1841633337,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10911,1841639274,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10912,1841644826,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10913,1841649775,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10914,1841655766,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10915,1841677594,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10916,1841693949,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10917,1841699783,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10918,1841705721,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10919,1841711765,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10920,1841758488,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10921,1841768689,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10922,1841774731,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10923,1841780619,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10924,1841786478,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10925,1841799446,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10926,1841827950,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10927,1841833941,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10928,1841839674,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10929,1841845509,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10930,1841874201,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10931,1841884065,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
10932,1841903437,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10933,1841909171,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10934,1841915111,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10935,1841920843,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10936,1841939736,Authentication,166,34,-65,920,0,11,0,0,0,0,0,0,0,0
10937,1841962885,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10938,1841968616,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
10939,1841974505,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10940,1841980339,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10941,1842005272,Authentication,166,34,-64,920,0,11,0,0,0,0,0,0,0,0
10942,1842037105,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10943,1842042941,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10944,1842048776,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10945,1842054821,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10946,1842074903,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10947,1842096595,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10948,1842102430,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10949,1842107744,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10950,1842113578,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10951,1842125076,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10952,1842169111,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
10953,1842201879,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10954,1842214888,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10955,1842220670,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10956,1842226610,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10957,1842232655,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10958,1842267414,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10959,1842300181,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
10960,1842332950,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10961,1842360885,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
10962,1842365718,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10963,1842370615,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10964,1842376398,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10965,1842382441,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10966,1842398485,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10967,1842442516,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
10968,1842458335,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10969,1842464015,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10970,1842470007,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10971,1842475792,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10972,1842488594,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10973,1842517714,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
10974,1842523599,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10975,1842535320,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
10976,1842562324,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
10977,1842592650,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
10978,1842598693,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10979,1842604684,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10980,1842610518,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10981,1842627860,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10982,1842652260,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10983,1842658045,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10985,1842666884,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10986,1842672770,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
10989,1842703271,S1G Beacon,61,34,-17,920,3,1,,,,,,,0,0
10991,1842729273,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
10992,1842735159,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10993,1842741149,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10994,1842746986,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10995,1842785551,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
10996,1842792321,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
10997,1842798104,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10998,1842804095,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
10999,1842810088,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11000,1842857235,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11001,1842863223,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11002,1842869163,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11003,1842881097,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
11004,1842890002,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11007,1842922771,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11008,1842929122,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11009,1842935064,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11010,1842940431,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11011,1842946371,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11012,1842955538,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11013,1842988306,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11014,1842999027,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11015,1843005018,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11016,1843011061,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11017,1843016169,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11018,1843021073,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11019,1843053841,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11020,1843067164,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
11021,1843073103,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11022,1843078991,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11023,1843084825,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11024,1843132363,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11025,1843136783,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11026,1843141741,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11027,1843147421,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11028,1843153412,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11029,1843176717,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11030,1843207807,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11031,1843213591,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11032,1843222249,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11033,1843228136,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11034,1843250448,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11035,1843267103,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11036,1843272939,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11037,1843278929,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11038,1843287906,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11039,1843315983,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11040,1843341347,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11041,1843347285,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11042,1843352966,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11043,1843359010,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11044,1843381520,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11045,1843400840,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
11046,1843406570,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11047,1843412456,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11048,1843418294,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11049,1843463437,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11050,1843508490,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11051,1843522473,S1G Beacon,129,34,-17,920,3,1,,,,,,,0,0
11052,1843534126,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11053,1843539962,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11054,1843545358,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11055,1843550255,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11056,1843556091,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11057,1843578126,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11058,1843610894,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11059,1843643662,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11060,1843676430,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11061,1843699164,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11062,1843704687,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11063,1843709197,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11064,1843714148,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11065,1843720191,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11066,1843747085,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11067,1843787579,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11068,1843793415,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11069,1843799096,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11070,1843804826,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11071,1843840269,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11072,1843846467,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11073,1843852303,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11074,1843858346,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11075,1843864233,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11076,1843873036,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11077,1843905804,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11078,1843921311,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11079,1843927094,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11080,1843932773,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11081,1843938454,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11082,1843971340,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11083,1843988665,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11084,1843994656,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11085,1844000491,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11086,1844008730,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11087,1844036875,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11088,1844054826,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11089,1844060557,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11090,1844066496,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11091,1844072382,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11092,1844102410,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11093,1844122127,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11094,1844128169,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11095,1844134110,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11096,1844139789,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11097,1844151049,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11098,1844189083,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11099,1844196632,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11100,1844202676,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11101,1844208356,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11102,1844226311,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11103,1844257261,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11104,1844263252,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11105,1844269033,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11106,1844275027,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11107,1844299017,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11108,1844322738,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
11109,1844328730,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11110,1844334669,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11111,1844341677,S1G Beacon,61,34,-16,920,3,1,,,,,,,0,0
11112,1844343463,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
11113,1844364553,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11114,1844397321,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11115,1844401960,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11116,1844407693,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11117,1844413633,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11118,1844419522,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11119,1844441352,Authentication,166,34,-64,920,0,11,0,0,0,0,0,0,0,0
11120,1844458312,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11121,1844464251,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11122,1844470140,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11123,1844475818,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11124,1844514362,Data,287,34,-17,920,2,0,0,0,0,0,0,1,0,0
11125,1844528392,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11126,1844533135,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11127,1844538916,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11128,1844544597,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11129,1844550485,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11130,1844561160,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11131,1844593462,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11132,1844599399,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11133,1844605181,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11134,1844611015,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11135,1844626695,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11136,1844659463,Authentication,166,34,-65,920,0,11,0,0,0,0,0,0,0,0
11137,1844667949,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11138,1844673887,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11139,1844679566,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11140,1844685298,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11141,1844692231,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11142,1844724999,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11143,1844729637,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11144,1844735682,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11145,1844741518,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11146,1844747198,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11147,1844768006,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11148,1844809988,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11149,1844856070,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11150,1844861125,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11151,1844866805,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11152,1844872590,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11153,1844878271,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11154,1844888838,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11155,1844921606,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11156,1844954374,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11157,1844987141,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11158,1845012943,Disassociation,64,34,-19,920,0,10,0,0,0,0,0,0,720,0
11159,1845015955,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
11160,1845019174,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
11161,1845024462,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
11162,1845029967,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11163,1845036062,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11164,1845041740,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11165,1845047679,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
11166,1845052677,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11167,1845085444,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11168,1845090811,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11169,1845096803,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11170,1845101960,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11171,1845107066,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11172,1845122308,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11173,1845160880,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
11174,1845164466,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11175,1845170092,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11176,1845175989,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11177,1845181200,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11178,1845216516,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11179,1845226137,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11180,1845232179,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11181,1845238222,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11182,1845244109,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11183,1845249284,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11184,1845282052,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11185,1845286896,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11186,1845292577,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11187,1845298309,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11188,1845304042,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11189,1845314819,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11190,1845347587,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11191,1845362574,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11192,1845368564,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11193,1845374242,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11194,1845380026,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11195,1845421660,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
11196,1845427493,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11197,1845433224,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11198,1845439165,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11199,1845445890,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11200,1845482754,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11201,1845496401,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11202,1845502184,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11203,1845508072,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
11204,1845513753,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
11205,1845524737,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11206,1845555383,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
11207,1845561269,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
